2012,"35","São Paulo","3525102","Jardinópolis","","3502","Ribeirão Preto","35014","Ribeirão Preto",685563,38708,17711
2012,"35","São Paulo","3525201","Jarinu","Aglomeração Urbana de Jundiaí","3512","Macro Metropolitana Paulista","35048","Bragança Paulista",706948,24875,28420
2012,"35","São Paulo","3525300","Jaú","","3504","Bauru","35021","Jaú",3219076,133900,24041
2012,"35","São Paulo","3525409","Jeriquara","","3502","Ribeirão Preto","35012","Franca",59613,3142,18973
2012,"35","São Paulo","3525508","Joanópolis","","3512","Macro Metropolitana Paulista","35048","Bragança Paulista",128146,11974,10702
2012,"35","São Paulo","3525607","João Ramalho","","3508","Presidente Prudente","35036","Presidente Prudente",104637,4197,24931
2012,"35","São Paulo","3525706","José Bonifácio","","3501","São José do Rio Preto","35004","São José do Rio Preto",874485,33375,26202
2012,"35","São Paulo","3525805","Júlio Mesquita","","3504","Bauru","35019","Lins",34742,4470,7772
2012,"35","São Paulo","3525854","Jumirim","RM de Sorocaba","3506","Piracicaba","35028","Piracicaba",60655,2889,20995
2012,"42","Santa Catarina","4216206","São Francisco do Sul","RM Norte/Nordeste Catarinense","4202","Norte Catarinense","42008","Joinville",2892368,44064,65640
2012,"42","Santa Catarina","4216255","São João do Oeste","RM do Extremo Oeste","4201","Oeste Catarinense","42001","São Miguel do Oeste",116731,6074,19218
2012,"42","Santa Catarina","4216305","São João Batista","RM Florianópolis","4205","Grande Florianópolis","42015","Tijucas",479605,27982,17140
2012,"42","Santa Catarina","4216354","São João do Itaperiú","RM Norte/Nordeste Catarinense","4204","Vale do Itajaí","42013","Itajaí",58595,3477,16852
2012,"42","Santa Catarina","4216404","São João do Sul","RM Carbonífera","4206","Sul Catarinense","42020","Araranguá",88205,7035,12538
2012,"42","Santa Catarina","4216503","São Joaquim","RM Lages","4203","Serrana","42010","Campos de Lages",416983,25111,16606
2012,"42","Santa Catarina","4216602","São José","RM Florianópolis","4205","Grande Florianópolis","42016","Florianópolis",6491228,215278,30153
2012,"42","Santa Catarina","4216701","São José do Cedro","RM do Extremo Oeste","4201","Oeste Catarinense","42001","São Miguel do Oeste",288646,13685,21092
2012,"42","Santa Catarina","4216800","São José do Cerrito","RM Lages","4203","Serrana","42010","Campos de Lages",105520,9104,11590
2012,"42","Santa Catarina","4216909","São Lourenço do Oeste","RM do Extremo Oeste","4201","Oeste Catarinense","42002","Chapecó",593782,22062,26914
2012,"42","Santa Catarina","4217006","São Ludgero","RM Tubarão","4206","Sul Catarinense","42018","Tubarão",430404,11357,37898
2012,"42","Santa Catarina","4217105","São Martinho","RM Tubarão","4206","Sul Catarinense","42018","Tubarão",60014,3200,18754
2012,"42","Santa Catarina","4217154","São Miguel da Boa Vista","RM do Extremo Oeste","4201","Oeste Catarinense","42002","Chapecó",22165,1887,11746
2012,"42","Santa Catarina","4217204","São Miguel do Oeste","RM do Extremo Oeste","4201","Oeste Catarinense","42001","São Miguel do Oeste",1146401,36908,31061
2012,"42","Santa Catarina","4217253","São Pedro de Alcântara","RM Florianópolis","4205","Grande Florianópolis","42016","Florianópolis",49627,4874,10182
2012,"42","Santa Catarina","4217303","Saudades","RM Chapecó","4201","Oeste Catarinense","42002","Chapecó",242755,9121,26615
2012,"42","Santa Catarina","4217402","Schroeder","RM Norte/Nordeste Catarinense","4202","Norte Catarinense","42008","Joinville",333701,16248,20538
2012,"42","Santa Catarina","4217501","Seara","RM Chapecó","4201","Oeste Catarinense","42005","Concórdia",504659,17005,29677
2012,"42","Santa Catarina","4217550","Serra Alta","RM Chapecó","4201","Oeste Catarinense","42002","Chapecó",103340,3279,31516
2012,"42","Santa Catarina","4217600","Siderópolis","RM Carbonífera","4206","Sul Catarinense","42019","Criciúma",261649,13137,19917
2012,"42","Santa Catarina","4217709","Sombrio","RM Carbonífera","4206","Sul Catarinense","42020","Araranguá",504672,27165,18578
2012,"42","Santa Catarina","4217758","Sul Brasil","RM Chapecó","4201","Oeste Catarinense","42002","Chapecó",78098,2714,28776
2012,"42","Santa Catarina","4217808","Taió","RM do Alto Vale do Itajaí","4204","Vale do Itajaí","42011","Rio do Sul",439863,17412,25262
2012,"42","Santa Catarina","4217907","Tangará","RM do Contestado","4201","Oeste Catarinense","42004","Joaçaba",251502,8653,29065
2012,"42","Santa Catarina","4217956","Tigrinhos","RM do Extremo Oeste","4201","Oeste Catarinense","42002","Chapecó",22478,1739,12926
2012,"42","Santa Catarina","4218004","Tijucas","RM Florianópolis","4205","Grande Florianópolis","42015","Tijucas",954875,32087,29759
2012,"42","Santa Catarina","4218103","Timbé do Sul","RM Carbonífera","4206","Sul Catarinense","42020","Araranguá",80990,5306,15264
2012,"42","Santa Catarina","4218202","Timbó","RM Vale do Itajaí","4204","Vale do Itajaí","42012","Blumenau",1247230,37894,32914
2012,"42","Santa Catarina","4218251","Timbó Grande","RM do Contestado","4202","Norte Catarinense","42006","Canoinhas",114925,7268,15812
2012,"42","Santa Catarina","4218301","Três Barras","RM Norte/Nordeste Catarinense","4202","Norte Catarinense","42006","Canoinhas",587473,18281,32136
2012,"42","Santa Catarina","4218350","Treviso","RM Carbonífera","4206","Sul Catarinense","42019","Criciúma",159451,3585,44477
2012,"42","Santa Catarina","4218400","Treze de Maio","RM Tubarão","4206","Sul Catarinense","42018","Tubarão",89981,6901,13039
2012,"42","Santa Catarina","4218509","Treze Tílias","RM do Contestado","4201","Oeste Catarinense","42004","Joaçaba",327664,6568,49888
2012,"42","Santa Catarina","4218608","Trombudo Central","RM do Alto Vale do Itajaí","4204","Vale do Itajaí","42011","Rio do Sul",179295,6668,26889
2012,"42","Santa Catarina","4218707","Tubarão","RM Tubarão","4206","Sul Catarinense","42018","Tubarão",2502550,98412,25429
2012,"42","Santa Catarina","4218756","Tunápolis","RM do Extremo Oeste","4201","Oeste Catarinense","42001","São Miguel do Oeste",72570,4612,15735
2012,"42","Santa Catarina","4218806","Turvo","RM Carbonífera","4206","Sul Catarinense","42020","Araranguá",338854,12001,28235
2012,"42","Santa Catarina","4218855","União do Oeste","RM Chapecó","4201","Oeste Catarinense","42002","Chapecó",94105,2838,33159
2012,"42","Santa Catarina","4218905","Urubici","RM Lages","4203","Serrana","42010","Campos de Lages",154540,10767,14353
2012,"42","Santa Catarina","4218954","Urupema","RM Lages","4203","Serrana","42010","Campos de Lages",37812,2476,15271
2012,"42","Santa Catarina","4219002","Urussanga","RM Carbonífera","4206","Sul Catarinense","42019","Criciúma",542993,20356,26675
2012,"42","Santa Catarina","4219101","Vargeão","RM Chapecó","4201","Oeste Catarinense","42003","Xanxerê",316383,3533,89551
2012,"42","Santa Catarina","4219150","Vargem","RM do Contestado","4203","Serrana","42009","Curitibanos",39160,2746,14261
2012,"42","Santa Catarina","4219176","Vargem Bonita","RM do Contestado","4201","Oeste Catarinense","42004","Joaçaba",241763,4738,51026
2012,"42","Santa Catarina","4219200","Vidal Ramos","RM do Alto Vale do Itajaí","4204","Vale do Itajaí","42014","Ituporanga",185621,6284,29539
2012,"42","Santa Catarina","4219309","Videira","RM do Contestado","4201","Oeste Catarinense","42004","Joaçaba",1558188,48064,32419
2012,"42","Santa Catarina","4219358","Vitor Meireles","RM do Alto Vale do Itajaí","4204","Vale do Itajaí","42011","Rio do Sul",76632,5160,14851
2012,"42","Santa Catarina","4219408","Witmarsum","RM do Alto Vale do Itajaí","4204","Vale do Itajaí","42011","Rio do Sul",72939,3653,19967
2012,"42","Santa Catarina","4219507","Xanxerê","RM Chapecó","4201","Oeste Catarinense","42003","Xanxerê",1318268,45140,29204
2012,"42","Santa Catarina","4219606","Xavantina","RM Chapecó","4201","Oeste Catarinense","42005","Concórdia",92487,4103,22541
2012,"42","Santa Catarina","4219705","Xaxim","RM Chapecó","4201","Oeste Catarinense","42003","Xanxerê",595003,26145,22758
2012,"42","Santa Catarina","4219853","Zortéa","RM do Contestado","4203","Serrana","42009","Curitibanos",41103,3046,13494
2012,"43","Rio Grande do Sul","4300034","Aceguá","","4306","Sudoeste Rio-grandense","43031","Campanha Meridional",107458,4465,24067
2012,"43","Rio Grande do Sul","4300059","Água Santa","","4301","Noroeste Rio-grandense","43010","Passo Fundo",133553,3712,35979
2012,"43","Rio Grande do Sul","4300109","Agudo","","4303","Centro Ocidental Rio-grandense","43019","Restinga Seca",302031,16612,18181
2012,"43","Rio Grande do Sul","4300208","Ajuricaba","","4301","Noroeste Rio-grandense","43008","Ijuí",161636,7187,22490
2012,"43","Rio Grande do Sul","4300307","Alecrim","","4301","Noroeste Rio-grandense","43001","Santa Rosa",67568,6828,9896
2012,"43","Rio Grande do Sul","4300406","Alegrete","","4306","Sudoeste Rio-grandense","43029","Campanha Ocidental",1296335,76644,16914
2012,"43","Rio Grande do Sul","4300455","Alegria","","4301","Noroeste Rio-grandense","43008","Ijuí",46441,4141,11215
2012,"43","Rio Grande do Sul","4300471","Almirante Tamandaré do Sul","","4301","Noroeste Rio-grandense","43009","Carazinho",57605,2041,28224
2012,"43","Rio Grande do Sul","4300505","Alpestre","","4301","Noroeste Rio-grandense","43003","Frederico Westphalen",82608,7689,10744
2012,"25","Paraíba","2510006","Nazarezinho","RM de Sousa","2501","Sertão Paraibano","25003","Sousa",39181,7252,5403
2012,"25","Paraíba","2510105","Nova Floresta","RM de Barra de Santa Rosa","2503","Agreste Paraibano","25012","Curimataú Ocidental",57156,10514,5436
2012,"25","Paraíba","2510204","Nova Olinda","RM do Vale do Piancó","2501","Sertão Paraibano","25005","Piancó",31210,6012,5191
2012,"25","Paraíba","2510303","Nova Palmeira","RM de Barra de Santa Rosa","2502","Borborema","25009","Seridó Oriental Paraibano",25073,4480,5597
2012,"25","Paraíba","2510402","Olho d'Água","","2501","Sertão Paraibano","25005","Piancó",35756,6796,5261
2012,"25","Paraíba","2510501","Olivedos","","2503","Agreste Paraibano","25012","Curimataú Ocidental",21755,3693,5891
2012,"25","Paraíba","2510600","Ouro Velho","","2502","Borborema","25010","Cariri Ocidental",18413,2944,6254
2012,"25","Paraíba","2510659","Parari","","2502","Borborema","25010","Cariri Ocidental",12792,1816,7044
2012,"25","Paraíba","2510709","Passagem","RM Patos","2501","Sertão Paraibano","25004","Patos",15690,2272,6906
2012,"25","Paraíba","2510808","Patos","RM Patos","2501","Sertão Paraibano","25004","Patos",1040765,102020,10202
2012,"25","Paraíba","2510907","Paulista","","2501","Sertão Paraibano","25003","Sousa",71770,11867,6048
2012,"25","Paraíba","2511004","Pedra Branca","","2501","Sertão Paraibano","25006","Itaporanga",21174,3726,5683
2012,"25","Paraíba","2511103","Pedra Lavrada","","2502","Borborema","25009","Seridó Oriental Paraibano",51184,7605,6730
2012,"25","Paraíba","2511202","Pedras de Fogo","RM João Pessoa","2504","Mata Paraibana","25023","Litoral Sul",328581,27479,11958
2012,"25","Paraíba","2511301","Piancó","RM do Vale do Piancó","2501","Sertão Paraibano","25005","Piancó",105025,15555,6752
2012,"25","Paraíba","2511400","Picuí","RM de Barra de Santa Rosa","2502","Borborema","25009","Seridó Oriental Paraibano",114694,18272,6277
2012,"25","Paraíba","2511509","Pilar","RM de Itabaiana","2504","Mata Paraibana","25021","Sapé",59566,11330,5257
2012,"25","Paraíba","2511608","Pilões","RM Guarabira","2503","Agreste Paraibano","25015","Brejo Paraibano",44260,6854,6457
2012,"25","Paraíba","2511707","Pilõezinhos","RM Guarabira","2503","Agreste Paraibano","25016","Guarabira",29700,5114,5807
2012,"25","Paraíba","2511806","Pirpirituba","RM Guarabira","2503","Agreste Paraibano","25016","Guarabira",55130,10346,5329
2012,"25","Paraíba","2511905","Pitimbu","RM João Pessoa","2504","Mata Paraibana","25023","Litoral Sul",111908,17492,6398
2012,"25","Paraíba","2512002","Pocinhos","RM de Esperança","2503","Agreste Paraibano","25012","Curimataú Ocidental",154307,17357,8890
2012,"25","Paraíba","2512036","Poço Dantas","RM de Cajazeiras","2501","Sertão Paraibano","25002","Cajazeiras",20116,3740,5379
2012,"25","Paraíba","2512077","Poço de José de Moura","RM de Cajazeiras","2501","Sertão Paraibano","25002","Cajazeiras",26337,4046,6509
2012,"25","Paraíba","2512101","Pombal","","2501","Sertão Paraibano","25003","Sousa",240838,32134,7495
2012,"25","Paraíba","2512200","Prata","","2502","Borborema","25010","Cariri Ocidental",28098,3919,7170
2012,"25","Paraíba","2512309","Princesa Isabel","","2501","Sertão Paraibano","25007","Serra do Teixeira",130126,21744,5984
2012,"25","Paraíba","2512408","Puxinanã","RM Campina Grande","2503","Agreste Paraibano","25017","Campina Grande",62774,13066,4804
2012,"25","Paraíba","2512507","Queimadas","RM Campina Grande","2503","Agreste Paraibano","25017","Campina Grande",304291,41538,7326
2012,"25","Paraíba","2512606","Quixabá","RM Patos","2501","Sertão Paraibano","25004","Patos",12603,1759,7165
2012,"25","Paraíba","2512705","Remígio","RM de Esperança","2503","Agreste Paraibano","25012","Curimataú Ocidental",108627,18075,6010
2012,"25","Paraíba","2512721","Pedro Régis","RM do Vale do Mamanguape","2504","Mata Paraibana","25020","Litoral Norte",31363,5824,5385
2012,"25","Paraíba","2512747","Riachão","RM de Araruna","2503","Agreste Paraibano","25013","Curimataú Oriental",19400,3338,5812
2012,"25","Paraíba","2512754","Riachão do Bacamarte","RM de Itabaiana","2503","Agreste Paraibano","25018","Itabaiana",25331,4312,5874
2012,"25","Paraíba","2512762","Riachão do Poço","","2504","Mata Paraibana","25021","Sapé",25673,4235,6062
2012,"25","Paraíba","2512788","Riacho de Santo Antônio","","2502","Borborema","25011","Cariri Oriental",13332,1781,7486
2012,"25","Paraíba","2512804","Riacho dos Cavalos","","2501","Sertão Paraibano","25001","Catolé do Rocha",43171,8352,5169
2012,"25","Paraíba","2512903","Rio Tinto","RM João Pessoa","2504","Mata Paraibana","25020","Litoral Norte",175004,23431,7469
2012,"25","Paraíba","2513000","Salgadinho","RM Patos","2502","Borborema","25008","Seridó Ocidental Paraibano",16982,3612,4702
2012,"25","Paraíba","2513109","Salgado de São Félix","RM de Itabaiana","2503","Agreste Paraibano","25018","Itabaiana",62623,11966,5233
2012,"25","Paraíba","2513158","Santa Cecília","RM Campina Grande","2503","Agreste Paraibano","25019","Umbuzeiro",35116,6533,5375
2012,"25","Paraíba","2513208","Santa Cruz","RM de Sousa","2501","Sertão Paraibano","25003","Sousa",38249,6471,5911
2012,"25","Paraíba","2513307","Santa Helena","RM de Cajazeiras","2501","Sertão Paraibano","25002","Cajazeiras",32353,5886,5497
2012,"25","Paraíba","2513356","Santa Inês","RM do Vale do Piancó","2501","Sertão Paraibano","25006","Itaporanga",18572,3538,5249
2012,"25","Paraíba","2513406","Santa Luzia","RM Patos","2502","Borborema","25008","Seridó Ocidental Paraibano",113323,14826,7644
2012,"25","Paraíba","2513505","Santana de Mangueira","RM do Vale do Piancó","2501","Sertão Paraibano","25006","Itaporanga",27766,5265,5274
2012,"25","Paraíba","2513604","Santana dos Garrotes","RM do Vale do Piancó","2501","Sertão Paraibano","25005","Piancó",38023,7173,5301
2012,"25","Paraíba","2513653","Joca Claudino","RM de Cajazeiras","2501","Sertão Paraibano","25002","Cajazeiras",16221,2623,6184
2012,"25","Paraíba","2513703","Santa Rita","RM João Pessoa","2504","Mata Paraibana","25022","João Pessoa",1677504,121994,13751
2012,"25","Paraíba","2513802","Santa Teresinha","RM Patos","2501","Sertão Paraibano","25004","Patos",27660,4559,6067
2012,"25","Paraíba","2513851","Santo André","","2502","Borborema","25011","Cariri Oriental",17463,2545,6862
2012,"25","Paraíba","2513901","São Bento","","2501","Sertão Paraibano","25001","Catolé do Rocha",229527,31582,7268
2012,"25","Paraíba","2513927","São Bentinho","","2501","Sertão Paraibano","25003","Sousa",25181,4221,5966
2012,"25","Paraíba","2513943","São Domingos do Cariri","","2502","Borborema","25011","Cariri Oriental",14844,2455,6046
2012,"25","Paraíba","2513968","São Domingos","","2501","Sertão Paraibano","25003","Sousa",16281,2909,5597
2012,"25","Paraíba","2513984","São Francisco","RM de Sousa","2501","Sertão Paraibano","25003","Sousa",20772,3349,6202
2012,"25","Paraíba","2514008","São João do Cariri","","2502","Borborema","25011","Cariri Oriental",28850,4309,6695
2012,"25","Paraíba","2514107","São João do Tigre","","2502","Borborema","25010","Cariri Ocidental",21773,4384,4967
2012,"25","Paraíba","2514206","São José da Lagoa Tapada","RM de Sousa","2501","Sertão Paraibano","25003","Sousa",41045,7560,5429
2012,"25","Paraíba","2514305","São José de Caiana","RM do Vale do Piancó","2501","Sertão Paraibano","25006","Itaporanga",29658,6052,4901
2012,"25","Paraíba","2514404","São José de Espinharas","RM Patos","2501","Sertão Paraibano","25004","Patos",29911,4708,6353
2012,"25","Paraíba","2514453","São José dos Ramos","RM de Itabaiana","2504","Mata Paraibana","25021","Sapé",26364,5600,4708
2012,"25","Paraíba","2514503","São José de Piranhas","RM de Cajazeiras","2501","Sertão Paraibano","25002","Cajazeiras",122024,19281,6329
2012,"25","Paraíba","2514552","São José de Princesa","","2501","Sertão Paraibano","25007","Serra do Teixeira",19367,4106,4717
2012,"25","Paraíba","2514602","São José do Bonfim","RM Patos","2501","Sertão Paraibano","25004","Patos",16688,3303,5052
2012,"25","Paraíba","2514651","São José do Brejo do Cruz","","2501","Sertão Paraibano","25001","Catolé do Rocha",13987,1707,8194
2012,"25","Paraíba","2514701","São José do Sabugi","RM Patos","2502","Borborema","25008","Seridó Ocidental Paraibano",26684,4027,6626
2012,"31","Minas Gerais","3121407","Desterro de Entre Rios","","3107","Metropolitana de Belo Horizonte","31034","Conselheiro Lafaiete",44566,7032,6338
2012,"31","Minas Gerais","3121506","Desterro do Melo","","3111","Campo das Vertentes","31059","Barbacena",26060,2986,8727
2012,"31","Minas Gerais","3121605","Diamantina","","3103","Jequitinhonha","31010","Diamantina",488283,46125,10586
2012,"31","Minas Gerais","3121704","Diogo de Vasconcelos","","3107","Metropolitana de Belo Horizonte","31033","Ouro Preto",28111,3830,7340
2012,"31","Minas Gerais","3121803","Dionísio","RM Vale do Aço","3107","Metropolitana de Belo Horizonte","31031","Itabira",47081,8520,5526
2012,"31","Minas Gerais","3121902","Divinésia","","3112","Zona da Mata","31064","Ubá",31325,3309,9467
2012,"31","Minas Gerais","3122009","Divino","","3112","Zona da Mata","31063","Muriaé",180027,19241,9356
2012,"31","Minas Gerais","3122108","Divino das Laranjeiras","","3108","Vale do Rio Doce","31037","Governador Valadares",30433,4933,6169
2012,"31","Minas Gerais","3122207","Divinolândia de Minas","","3108","Vale do Rio Doce","31035","Guanhães",38204,7114,5370
2012,"31","Minas Gerais","3122306","Divinópolis","","3109","Oeste de Minas","31043","Divinópolis",4399237,217404,20235
2012,"31","Minas Gerais","3122355","Divisa Alegre","","3102","Norte de Minas","31005","Salinas",56301,6046,9312
2012,"31","Minas Gerais","3122405","Divisa Nova","","3110","Sul/Sudoeste de Minas","31049","Alfenas",60242,5797,10392
2012,"31","Minas Gerais","3122454","Divisópolis","","3103","Jequitinhonha","31014","Almenara",48882,9351,5227
2012,"31","Minas Gerais","3122470","Dom Bosco","","3101","Noroeste de Minas","31001","Unaí",36247,3778,9594
2012,"31","Minas Gerais","3122504","Dom Cavati","RM Vale do Aço","3108","Vale do Rio Doce","31040","Caratinga",33413,5170,6463
2012,"31","Minas Gerais","3122603","Dom Joaquim","","3107","Metropolitana de Belo Horizonte","31028","Conceição do Mato Dentro",31605,4511,7006
2012,"31","Minas Gerais","3122702","Dom Silvério","","3112","Zona da Mata","31060","Ponte Nova",58553,5192,11278
2012,"31","Minas Gerais","3122801","Dom Viçoso","","3110","Sul/Sudoeste de Minas","31056","Itajubá",20528,2988,6870
2012,"31","Minas Gerais","3122900","Dona Eusébia","","3112","Zona da Mata","31066","Cataguases",51234,6098,8402
2012,"31","Minas Gerais","3123007","Dores de Campos","","3111","Campo das Vertentes","31058","São João Del Rei",171984,9443,18213
2012,"31","Minas Gerais","3123106","Dores de Guanhães","","3108","Vale do Rio Doce","31035","Guanhães",37305,5200,7174
2012,"31","Minas Gerais","3123205","Dores do Indaiá","","3106","Central Mineira","31026","Bom Despacho",154322,13686,11276
2012,"31","Minas Gerais","3123304","Dores do Turvo","","3112","Zona da Mata","31064","Ubá",39325,4412,8913
2012,"31","Minas Gerais","3123403","Doresópolis","","3109","Oeste de Minas","31042","Piuí",20525,1454,14116
2012,"31","Minas Gerais","3123502","Douradoquara","","3105","Triângulo Mineiro/Alto Paranaíba","31019","Patrocínio",33891,1850,18319
2012,"31","Minas Gerais","3123528","Durandé","","3112","Zona da Mata","31061","Manhuaçu",70056,7487,9357
2012,"31","Minas Gerais","3123601","Elói Mendes","","3110","Sul/Sudoeste de Minas","31050","Varginha",369535,25715,14370
2012,"31","Minas Gerais","3123700","Engenheiro Caldas","","3108","Vale do Rio Doce","31037","Governador Valadares",76845,10421,7374
2012,"31","Minas Gerais","3123809","Engenheiro Navarro","","3102","Norte de Minas","31009","Bocaiúva",115904,7128,16260
2012,"31","Minas Gerais","3123858","Entre Folhas","RM Vale do Aço","3108","Vale do Rio Doce","31040","Caratinga",35520,5194,6839
2012,"31","Minas Gerais","3123908","Entre Rios de Minas","","3107","Metropolitana de Belo Horizonte","31034","Conselheiro Lafaiete",123629,14413,8578
2012,"31","Minas Gerais","3124005","Ervália","","3112","Zona da Mata","31062","Viçosa",199906,18087,11052
2012,"31","Minas Gerais","3124104","Esmeraldas","RM Belo Horizonte","3107","Metropolitana de Belo Horizonte","31030","Belo Horizonte",431270,62262,6927
2012,"31","Minas Gerais","3124203","Espera Feliz","","3112","Zona da Mata","31063","Muriaé",257582,23208,11099
2012,"31","Minas Gerais","3124302","Espinosa","","3102","Norte de Minas","31004","Janaúba",193136,31134,6203
2012,"31","Minas Gerais","3124401","Espírito Santo do Dourado","","3110","Sul/Sudoeste de Minas","31052","Pouso Alegre",48031,4470,10745
2012,"31","Minas Gerais","3124500","Estiva","","3110","Sul/Sudoeste de Minas","31052","Pouso Alegre",176187,10918,16137
2012,"31","Minas Gerais","3124609","Estrela Dalva","","3112","Zona da Mata","31066","Cataguases",20376,2440,8351
2012,"31","Minas Gerais","3124708","Estrela do Indaiá","","3106","Central Mineira","31026","Bom Despacho",70653,3504,20164
2012,"31","Minas Gerais","3124807","Estrela do Sul","","3105","Triângulo Mineiro/Alto Paranaíba","31019","Patrocínio",826992,7532,109797
2012,"31","Minas Gerais","3124906","Eugenópolis","","3112","Zona da Mata","31063","Muriaé",101180,10657,9494
2012,"31","Minas Gerais","3125002","Ewbank da Câmara","","3112","Zona da Mata","31065","Juiz de Fora",26315,3775,6971
2012,"31","Minas Gerais","3125101","Extrema","","3110","Sul/Sudoeste de Minas","31052","Pouso Alegre",3104037,30016,103413
2012,"31","Minas Gerais","3125200","Fama","","3110","Sul/Sudoeste de Minas","31049","Alfenas",30028,2350,12778
2012,"31","Minas Gerais","3125309","Faria Lemos","","3112","Zona da Mata","31063","Muriaé",36615,3342,10956
2012,"31","Minas Gerais","3125408","Felício dos Santos","","3103","Jequitinhonha","31010","Diamantina",31587,5054,6250
2012,"31","Minas Gerais","3125507","São Gonçalo do Rio Preto","","3103","Jequitinhonha","31010","Diamantina",22220,3071,7236
2012,"31","Minas Gerais","3125606","Felisburgo","","3103","Jequitinhonha","31014","Almenara",39744,6974,5699
2012,"31","Minas Gerais","3125705","Felixlândia","","3106","Central Mineira","31025","Curvelo",262431,14323,18322
2012,"31","Minas Gerais","3125804","Fernandes Tourinho","","3108","Vale do Rio Doce","31037","Governador Valadares",22872,3101,7376
2012,"31","Minas Gerais","3125903","Ferros","","3107","Metropolitana de Belo Horizonte","31031","Itabira",87758,10612,8270
2012,"31","Minas Gerais","3125952","Fervedouro","","3112","Zona da Mata","31063","Muriaé",79193,10452,7577
2012,"31","Minas Gerais","3126000","Florestal","RM Belo Horizonte","3107","Metropolitana de Belo Horizonte","31029","Pará de Minas",68463,6744,10152
2012,"31","Minas Gerais","3126109","Formiga","","3109","Oeste de Minas","31044","Formiga",1096143,65464,16744
2012,"31","Minas Gerais","3126208","Formoso","","3101","Noroeste de Minas","31001","Unaí",131751,8427,15634
2012,"31","Minas Gerais","3126307","Fortaleza de Minas","","3110","Sul/Sudoeste de Minas","31047","Passos",310981,4150,74935
2012,"31","Minas Gerais","3126406","Fortuna de Minas","RM Belo Horizonte","3107","Metropolitana de Belo Horizonte","31027","Sete Lagoas",26130,2746,9516
2012,"31","Minas Gerais","3126505","Francisco Badaró","","3103","Jequitinhonha","31011","Capelinha",42625,10239,4163
2012,"31","Minas Gerais","3126604","Francisco Dumont","","3102","Norte de Minas","31009","Bocaiúva",176275,4920,35828
2012,"31","Minas Gerais","3126703","Francisco Sá","","3102","Norte de Minas","31007","Montes Claros",231142,25116,9203
2012,"31","Minas Gerais","3126752","Franciscópolis","","3104","Vale do Mucuri","31015","Teófilo Otoni",36528,5706,6402
2012,"31","Minas Gerais","3126802","Frei Gaspar","","3104","Vale do Mucuri","31015","Teófilo Otoni",38665,5865,6593
2012,"31","Minas Gerais","3126901","Frei Inocêncio","","3108","Vale do Rio Doce","31037","Governador Valadares",59576,9033,6595
2012,"31","Minas Gerais","3126950","Frei Lagonegro","","3108","Vale do Rio Doce","31036","Peçanha",20276,3350,6053
2012,"31","Minas Gerais","3127008","Fronteira","","3105","Triângulo Mineiro/Alto Paranaíba","31021","Frutal",840573,14799,56799
2012,"31","Minas Gerais","3127057","Fronteira dos Vales","","3104","Vale do Mucuri","31016","Nanuque",24861,4655,5341
2012,"31","Minas Gerais","3127073","Fruta de Leite","","3102","Norte de Minas","31005","Salinas",27055,5814,4653
2012,"31","Minas Gerais","3127107","Frutal","","3105","Triângulo Mineiro/Alto Paranaíba","31021","Frutal",1075469,54511,19729
2012,"35","São Paulo","3525904","Jundiaí","Aglomeração Urbana de Jundiaí","3512","Macro Metropolitana Paulista","35047","Jundiaí",30683516,377183,81349
2012,"35","São Paulo","3526001","Junqueirópolis","","3508","Presidente Prudente","35034","Dracena",354857,18986,18690
2012,"35","São Paulo","3526100","Juquiá","","3514","Litoral Sul Paulista","35055","Registro",242682,19055,12736
2012,"35","São Paulo","3526209","Juquitiba","RM São Paulo","3515","Metropolitana de São Paulo","35060","Itapecerica da Serra",353697,29081,12162
2012,"35","São Paulo","3526308","Lagoinha","RM do Vale do Paraíba e Litoral Norte","3513","Vale do Paraíba Paulista","35053","Paraibuna/Paraitinga",40199,4824,8333
2012,"35","São Paulo","3526407","Laranjal Paulista","","3511","Itapetininga","35043","Tatuí",663833,25721,25809
2012,"35","São Paulo","3526506","Lavínia","","3503","Araçatuba","35017","Araçatuba",115262,9330,12354
2012,"35","São Paulo","3526605","Lavrinhas","RM do Vale do Paraíba e Litoral Norte","3513","Vale do Paraíba Paulista","35051","Guaratinguetá",91438,6678,13692
2012,"35","São Paulo","3526704","Leme","Aglomeração Urbana de Piracicaba-AU- Piracicaba","3506","Piracicaba","35027","Limeira",2098799,93417,22467
2012,"35","São Paulo","3526803","Lençóis Paulista","","3504","Bauru","35020","Bauru",1930842,62393,30946
2012,"35","São Paulo","3526902","Limeira","Aglomeração Urbana de Piracicaba-AU- Piracicaba","3506","Piracicaba","35027","Limeira",9419354,280096,33629
2012,"35","São Paulo","3527009","Lindóia","","3507","Campinas","35033","Amparo",95439,6912,13808
2012,"35","São Paulo","3527108","Lins","","3504","Bauru","35019","Lins",2619278,72260,36248
2012,"35","São Paulo","3527207","Lorena","RM do Vale do Paraíba e Litoral Norte","3513","Vale do Paraíba Paulista","35051","Guaratinguetá",1558601,83224,18728
2012,"35","São Paulo","3527256","Lourdes","","3503","Araçatuba","35018","Birigui",29359,2147,13675
2012,"35","São Paulo","3527306","Louveira","Aglomeração Urbana de Jundiaí","3512","Macro Metropolitana Paulista","35047","Jundiaí",7946164,39122,203112
